Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude
14/10/2025,Pira,1860.9,,,,,,,,,,,,,,,
14/10/2025,Dhok Hum,1708.5,,,,,,,,,,,,,,,
14/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
15/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
15/10/2025,Mial,1429.7,,,,,,,,,,,,,,,
15/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
15/10/2025,Gurabh,1739.5,,,,,,,,,,,,,,,
15/10/2025,Bhugtal,1783,,,,,,,,,,,,,,,
15/10/2025,Pira,1860.9,,,,,,,,,,,,,,,
15/10/2025,Dhok Hum,1708.5,,,,,,,,,,,,,,,
15/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
16/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
16/10/2025,Mial,1429.7,,,,,,,,,,,,,,,
16/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
16/10/2025,Gurabh,1739.5,,,,,,,,,,,,,,,
16/10/2025,Bhugtal,1783,,,,,,,,,,,,,,,
16/10/2025,Pira,1860.9,,,,,,,,,,,,,,,
16/10/2025,Dhok Hum,1708.5,,,,,,,,,,,,,,,
16/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
17/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
17/10/2025,Mial,1429.7,,,,,,,,,,,,,,,
17/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
17/10/2025,Gurabh,1739.5,,,,,,,,,,,,,,,
17/10/2025,Bhugtal,1783.2,,,,,,,,,,,,,,,
17/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
17/10/2025,Dhok Hum,1708.5,,,,,,,,,,,,,,,
17/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
18/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
18/10/2025,Mial,1429.7,,,,,,,,,,,,,,,
18/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
18/10/2025,Gurabh,1739.5,,,,,,,,,,,,,,,
18/10/2025,Bhugtal,1783.2,,,,,,,,,,,,,,,
18/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
18/10/2025,Dhok Hum,1708.5,,,,,,,,,,,,,,,
18/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
19/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
19/10/2025,Mial,1429.7,,,,,,,,,,,,,,,
19/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
19/10/2025,Gurabh,1739.5,,,,,,,,,,,,,,,
19/10/2025,Bhugtal,1783.2,,,,,,,,,,,,,,,
19/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
19/10/2025,Dhok Hum,1708.5,,,,,,,,,,,,,,,
19/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
20/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
20/10/2025,Mial,1429.4,,,,,,,,,,,,,,,
20/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
20/10/2025,Gurabh,1739,,,,,,,,,,,,,,,
20/10/2025,Bhugtal,1783,,,,,,,,,,,,,,,
20/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
20/10/2025,Dhok Hum,1708,,,,,,,,,,,,,,,
20/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
21/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
21/10/2025,Mial,1429.4,,,,,,,,,,,,,,,
21/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
21/10/2025,Gurabh,1739,,,,,,,,,,,,,,,
21/10/2025,Bhugtal,1783,,,,,,,,,,,,,,,
21/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
21/10/2025,Dhok Hum,1708,,,,,,,,,,,,,,,
21/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
22/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
22/10/2025,Mial,1429.4,,,,,,,,,,,,,,,
22/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
22/10/2025,Gurabh,1739,,,,,,,,,,,,,,,
22/10/2025,Bhugtal,1783,,,,,,,,,,,,,,,
22/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
22/10/2025,Dhok Hum,1708,,,,,,,,,,,,,,,
22/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
23/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
23/10/2025,Mial,1429,,,,,,,,,,,,,,,
23/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
23/10/2025,Gurabh,1738.5,,,,,,,,,,,,,,,
23/10/2025,Bhugtal,1782.5,,,,,,,,,,,,,,,
23/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
23/10/2025,Dhok Hum,1708,,,,,,,,,,,,,,,
23/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
24/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
24/10/2025,Mial,1429,,,,,,,,,,,,,,,
24/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
24/10/2025,Gurabh,1738.5,,,,,,,,,,,,,,,
24/10/2025,Bhugtal,1782.5,,,,,,,,,,,,,,,
24/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
24/10/2025,Dhok Hum,1708,,,,,,,,,,,,,,,
24/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
25/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
25/10/2025,Mial,1428.8,,,,,,,,,,,,,,,
25/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
25/10/2025,Gurabh,1738,,,,,,,,,,,,,,,
25/10/2025,Bhugtal,1782,,,,,,,,,,,,,,,
25/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
25/10/2025,Dhok Hum,1708,,,,,,,,,,,,,,,
25/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
26/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
26/10/2025,Mial,1428.8,,,,,,,,,,,,,,,
26/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
26/10/2025,Gurabh,1738,,,,,,,,,,,,,,,
26/10/2025,Bhugtal,1782,,,,,,,,,,,,,,,
26/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
26/10/2025,Dhok Hum,1707.8,,,,,,,,,,,,,,,
26/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
27/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
27/10/2025,Mial,1428.7,,,,,,,,,,,,,,,
27/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
27/10/2025,Gurabh,1737.5,,,,,,,,,,,,,,,
27/10/2025,Bhugtal,1781.8,,,,,,,,,,,,,,,
27/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
27/10/2025,Dhok Hum,1707.6,,,,,,,,,,,,,,,
27/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
28/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
28/10/2025,Mial,1428.7,,,,,,,,,,,,,,,
28/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
28/10/2025,Gurabh,1737.5,,,,,,,,,,,,,,,
28/10/2025,Bhugtal,1781.8,,,,,,,,,,,,,,,
28/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
28/10/2025,Dhok Hum,1707.6,,,,,,,,,,,,,,,
28/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
29/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
29/10/2025,Mial,1428.7,,,,,,,,,,,,,,,
29/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
29/10/2025,Gurabh,1737.5,,,,,,,,,,,,,,,
29/10/2025,Bhugtal,1781.8,,,,,,,,,,,,,,,
29/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
29/10/2025,Dhok Hum,1707.6,,,,,,,,,,,,,,,
29/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
30/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
30/10/2025,Mial,1428,,,,,,,,,,,,,,,
30/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
30/10/2025,Gurabh,1737,,,,,,,,,,,,,,,
30/10/2025,Bhugtal,1781.6,,,,,,,,,,,,,,,
30/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
30/10/2025,Dhok Hum,1707.4,,,,,,,,,,,,,,,
30/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
31/10/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
31/10/2025,Dharabi,1601,,,,,,,,,,,,,,,
31/10/2025,Mial,1428,,,,,,,,,,,,,,,
31/10/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
31/10/2025,Gurabh,1737,,,,,,,,,,,,,,,
31/10/2025,Bhugtal,1781.6,,,,,,,,,,,,,,,
31/10/2025,Pira,1861.5,,,,,,,,,,,,,,,
31/10/2025,Dhok Hum,1707.4,,,,,,,,,,,,,,,
1/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
1/11/2025,Mial,1428,,,,,,,,,,,,,,,
1/11/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
1/11/2025,Gurabh,1737,,,,,,,,,,,,,,,
1/11/2025,Bhugtal,1781.6,,,,,,,,,,,,,,,
1/11/2025,Pira,1861.5,,,,,,,,,,,,,,,
1/11/2025,Dhok Hum,1707.4,,,,,,,,,,,,,,,
1/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
2/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
2/11/2025,Mial,1428.5,,,,,,,,,,,,,,,
2/11/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
2/11/2025,Gurabh,1736.5,,,,,,,,,,,,,,,
2/11/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
2/11/2025,Pira,1861.5,,,,,,,,,,,,,,,
2/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
2/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
3/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
3/11/2025,Mial,1428,,,,,,,,,,,,,,,
3/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
3/11/2025,Gurabh,1736,,,,,,,,,,,,,,,
3/11/2025,Bhugtal,1781,,,,,,,,,,,,,,,
3/11/2025,Pira,1861.5,,,,,,,,,,,,,,,
3/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
3/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
4/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
4/11/2025,Mial,1428,,,,,,,,,,,,,,,
4/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
4/11/2025,Gurabh,1736,,,,,,,,,,,,,,,
4/11/2025,Bhugtal,1781,,,,,,,,,,,,,,,
4/11/2025,Pira,1861.5,,,,,,,,,,,,,,,
4/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
4/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
5/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
5/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
5/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
5/11/2025,Gurabh,1735,,,,,,,,,,,,,,,
5/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
5/11/2025,Pira,1861.5,,,,,,,,,,,,,,,
5/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
5/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
6/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
6/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
6/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
6/11/2025,Gurabh,1734.5,,,,,,,,,,,,,,,
6/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
6/11/2025,Pira,1861.4,,,,,,,,,,,,,,,
6/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
6/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
7/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
7/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
7/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
7/11/2025,Gurabh,1734.5,,,,,,,,,,,,,,,
7/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
7/11/2025,Pira,1861.4,,,,,,,,,,,,,,,
7/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
7/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
8/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
8/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
8/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
8/11/2025,Gurabh,1734.5,,,,,,,,,,,,,,,
8/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
8/11/2025,Pira,1861.4,,,,,,,,,,,,,,,
8/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
8/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
9/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
9/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
9/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
9/11/2025,Gurabh,1734.5,,,,,,,,,,,,,,,
9/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
9/11/2025,Pira,1861.4,,,,,,,,,,,,,,,
9/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
9/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
10/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
10/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
10/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
10/11/2025,Gurabh,1734,,,,,,,,,,,,,,,
10/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
10/11/2025,Pira,1861.4,,,,,,,,,,,,,,,
10/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
10/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
11/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
11/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
11/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
11/11/2025,Gurabh,1734,,,,,,,,,,,,,,,
11/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
11/11/2025,Pira,1861.4,,,,,,,,,,,,,,,
11/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
11/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
12/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
12/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
12/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
12/11/2025,Gurabh,1734,,,,,,,,,,,,,,,
12/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
12/11/2025,Pira,1861.4,,,,,,,,,,,,,,,
12/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
12/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
13/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
13/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
13/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
13/11/2025,Gurabh,1733,,,,,,,,,,,,,,,
13/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
13/11/2025,Pira,1861,,,,,,,,,,,,,,,
13/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
13/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
14/11/2025,Dharabi,1601,,,,,,,,,,,,,,,
14/11/2025,Mial,1427.8,,,,,,,,,,,,,,,
14/11/2025,Dhurnal,1459.3,,,,,,,,,,,,,,,
14/11/2025,Gurabh,1732,,,,,,,,,,,,,,,
14/11/2025,Bhugtal,1780.5,,,,,,,,,,,,,,,
14/11/2025,Pira,1861,,,,,,,,,,,,,,,
14/11/2025,Dhok Hum,1707,,,,,,,,,,,,,,,
14/11/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
